provider      model                                               context  max-out  thinking  images
openrouter    nvidia/nemotron-3-super-120b-a12b                   1M       4.1K     yes       no    
openrouter    nvidia/nemotron-3-super-120b-a12b:free              1M       262.1K   yes       no    
openrouter    nvidia/nemotron-3-ultra-550b-a55b                   1M       16.4K    yes       no    
openrouter    nvidia/nemotron-3-ultra-550b-a55b:free              1M       65.5K    yes       no    
openrouter    nvidia/nemotron-nano-12b-v2-vl:free                 128K     128K     yes       yes   
openrouter    nvidia/nemotron-nano-9b-v2                          131.1K   16.4K    yes       no    
openrouter    nvidia/nemotron-nano-9b-v2:free                     128K     4.1K     yes       no    
openrouter    openai/gpt-3.5-turbo                                16.4K    4.1K     no        no    
openrouter    openai/gpt-3.5-turbo-0613                           4.1K     4.1K     no        no    
openrouter    openai/gpt-3.5-turbo-16k                            16.4K    4.1K     no        no    
openrouter    openai/gpt-4                                        8.2K     4.1K     no        no    
openrouter    openai/gpt-4-1106-preview                           128K     4.1K     no        no    
openrouter    openai/gpt-4-turbo                                  128K     4.1K     no        yes   
openrouter    openai/gpt-4-turbo-preview                          128K     4.1K     no        no    
openrouter    openai/gpt-4.1                                      1.0M     4.1K     no        yes   
openrouter    openai/gpt-4.1-mini                                 1.0M     32.8K    no        yes   
openrouter    openai/gpt-4.1-nano                                 1.0M     32.8K    no        yes   
openrouter    openai/gpt-4o                                       128K     16.4K    no        yes   
openrouter    openai/gpt-4o-2024-05-13                            128K     4.1K     no        yes   
openrouter    openai/gpt-4o-2024-08-06                            128K     16.4K    no        yes   
openrouter    openai/gpt-4o-2024-11-20                            128K     16.4K    no        yes   
openrouter    openai/gpt-4o-mini                                  128K     16.4K    no        yes   
openrouter    openai/gpt-4o-mini-2024-07-18                       128K     16.4K    no        yes   
openrouter    openai/gpt-5                                        400K     128K     yes       yes   
openrouter    openai/gpt-5-codex                                  400K     128K     yes       yes   
openrouter    openai/gpt-5-mini                                   400K     128K     yes       yes   
openrouter    openai/gpt-5-nano                                   400K     4.1K     yes       yes   
openrouter    openai/gpt-5-pro                                    400K     128K     yes       yes   
openrouter    openai/gpt-5.1                                      400K     128K     yes       yes   
openrouter    openai/gpt-5.1-chat                                 128K     32K      no        yes   
openrouter    openai/gpt-5.1-codex                                400K     128K     yes       yes   
openrouter    openai/gpt-5.1-codex-max                            400K     128K     yes       yes   
openrouter    openai/gpt-5.1-codex-mini                           400K     100K     yes       yes   
openrouter    openai/gpt-5.2                                      400K     128K     yes       yes   
openrouter    openai/gpt-5.2-chat                                 128K     16.4K    no        yes   
openrouter    openai/gpt-5.2-codex                                400K     128K     yes       yes   
openrouter    openai/gpt-5.2-pro                                  400K     128K     yes       yes   
openrouter    openai/gpt-5.3-chat                                 128K     16.4K    no        yes   
openrouter    openai/gpt-5.3-codex                                400K     128K     yes       yes   
openrouter    openai/gpt-5.4                                      1.1M     128K     yes       yes   
openrouter    openai/gpt-5.4-mini                                 400K     128K     yes       yes   
openrouter    openai/gpt-5.4-nano                                 400K     128K     yes       yes   
openrouter    openai/gpt-5.4-pro                                  1.1M     128K     yes       yes   
openrouter    openai/gpt-5.5                                      1.1M     128K     yes       yes   
openrouter    openai/gpt-5.5-pro                                  1.1M     128K     yes       yes   
openrouter    openai/gpt-audio                                    128K     16.4K    no        no    
openrouter    openai/gpt-audio-mini                               128K     16.4K    no        no    
openrouter    openai/gpt-chat-latest                              400K     128K     no        yes   
openrouter    openai/gpt-oss-120b                                 131.1K   4.1K     yes       no    
openrouter    openai/gpt-oss-120b:free                            131.1K   131.1K   yes       no    
openrouter    openai/gpt-oss-20b                                  131.1K   4.1K     yes       no    
openrouter    openai/gpt-oss-20b:free                             131.1K   8.2K     yes       no    
openrouter    openai/gpt-oss-safeguard-20b                        131.1K   65.5K    yes       no    
openrouter    openai/o1                                           200K     100K     yes       yes   
openrouter    openai/o3                                           200K     100K     yes       yes   
openrouter    openai/o3-deep-research                             200K     100K     yes       yes   
openrouter    openai/o3-mini                                      200K     100K     yes       no    
openrouter    openai/o3-mini-high                                 200K     100K     yes       no    
openrouter    openai/o3-pro                                       200K     100K     yes       yes   
openrouter    openai/o4-mini                                      200K     100K     yes       yes   
openrouter    openai/o4-mini-deep-research                        200K     100K     yes       yes   
openrouter    openai/o4-mini-high                                 200K     100K     yes       yes   
openrouter    openrouter/auto                                     2M       4.1K     yes       yes   
openrouter    openrouter/free                                     200K     4.1K     yes       yes   
openrouter    openrouter/owl-alpha                                1.0M     262.1K   no        no    
openrouter    poolside/laguna-m.1:free                            262.1K   32.8K    yes       no    
openrouter    poolside/laguna-xs.2:free                           262.1K   32.8K    yes       no    
openrouter    prime-intellect/intellect-3                         131.1K   131.1K   yes       no    
openrouter    qwen/qwen-2.5-72b-instruct                          131.1K   16.4K    no        no    
openrouter    qwen/qwen-plus                                      1M       32.8K    no        no    
openrouter    qwen/qwen-plus-2025-07-28                           1M       32.8K    no        no    
openrouter    qwen/qwen-plus-2025-07-28:thinking                  1M       32.8K    yes       no    
openrouter    qwen/qwen3-14b                                      131.7K   41.0K    yes       no    
openrouter    qwen/qwen3-235b-a22b                                131.1K   8.2K     yes       no    
openrouter    qwen/qwen3-235b-a22b-2507                           262.1K   16.4K    no        no    
openrouter    qwen/qwen3-235b-a22b-thinking-2507                  262.1K   262.1K   yes       no    
openrouter    qwen/qwen3-30b-a3b                                  131.1K   20K      yes       no    
openrouter    qwen/qwen3-30b-a3b-instruct-2507                    131.1K   32K      no        no    
openrouter    qwen/qwen3-30b-a3b-thinking-2507                    131.1K   131.1K   yes       no    
openrouter    qwen/qwen3-32b                                      131.1K   16.4K    yes       no    
openrouter    qwen/qwen3-8b                                       131.1K   8.2K     yes       no    
openrouter    qwen/qwen3-coder                                    1.0M     65.5K    no        no    
openrouter    qwen/qwen3-coder-30b-a3b-instruct                   160K     32.8K    no        no    
openrouter    qwen/qwen3-coder-flash                              1M       65.5K    no        no    
openrouter    qwen/qwen3-coder-next                               262.1K   262.1K   no        no    
openrouter    qwen/qwen3-coder-plus                               1M       65.5K    no        no    
openrouter    qwen/qwen3-coder:free                               1.0M     262K     no        no    
openrouter    qwen/qwen3-max                                      262.1K   32.8K    no        no    
openrouter    qwen/qwen3-max-thinking                             262.1K   32.8K    yes       no    
openrouter    qwen/qwen3-next-80b-a3b-instruct                    262.1K   16.4K    no        no    
openrouter    qwen/qwen3-next-80b-a3b-instruct:free               262.1K   4.1K     no        no    
openrouter    qwen/qwen3-next-80b-a3b-thinking                    262.1K   32.8K    yes       no    
openrouter    qwen/qwen3-vl-235b-a22b-instruct                    262.1K   16.4K    no        yes   
openrouter    qwen/qwen3-vl-235b-a22b-thinking                    131.1K   32.8K    yes       yes   
openrouter    qwen/qwen3-vl-30b-a3b-instruct                      262.1K   32.8K    no        yes   
openrouter    qwen/qwen3-vl-30b-a3b-thinking                      131.1K   32.8K    yes       yes   
openrouter    qwen/qwen3-vl-32b-instruct                          262.1K   32.8K    no        yes   
openrouter    qwen/qwen3-vl-8b-instruct                           256K     32.8K    no        yes   
openrouter    qwen/qwen3-vl-8b-thinking                           256K     32.8K    yes       yes   
openrouter    qwen/qwen3.5-122b-a10b                              262.1K   262.1K   yes       yes   
openrouter    qwen/qwen3.5-27b                                    262.1K   65.5K    yes       yes   
openrouter    qwen/qwen3.5-35b-a3b                                262.1K   262.1K   yes       yes   
openrouter    qwen/qwen3.5-397b-a17b                              262.1K   65.5K    yes       yes   
openrouter    qwen/qwen3.5-9b                                     262.1K   81.9K    yes       yes   
openrouter    qwen/qwen3.5-flash-02-23                            1M       65.5K    yes       yes   
openrouter    qwen/qwen3.5-plus-02-15                             1M       65.5K    yes       yes   
openrouter    qwen/qwen3.5-plus-20260420                          1M       65.5K    yes       yes   
openrouter    qwen/qwen3.6-27b                                    262.1K   262.1K   yes       yes   
openrouter    qwen/qwen3.6-35b-a3b                                262.1K   262.1K   yes       yes   
openrouter    qwen/qwen3.6-flash                                  1M       65.5K    yes       yes   
openrouter    qwen/qwen3.6-max-preview                            262.1K   65.5K    yes       no    
openrouter    qwen/qwen3.6-plus                                   1M       65.5K    yes       yes   
openrouter    qwen/qwen3.7-max                                    1M       65.5K    yes       no    
openrouter    qwen/qwen3.7-plus                                   1M       65.5K    yes       yes   
openrouter    rekaai/reka-edge                                    16.4K    16.4K    no        yes   
openrouter    relace/relace-search                                256K     128K     no        no    
openrouter    sao10k/l3-euryale-70b                               8.2K     8.2K     no        no    
openrouter    sao10k/l3.1-euryale-70b                             131.1K   16.4K    no        no    
openrouter    stepfun/step-3.5-flash                              262.1K   16.4K    yes       no    
openrouter    stepfun/step-3.7-flash                              256K     256K     yes       yes   
openrouter    tencent/hy3-preview                                 262.1K   4.1K     yes       no    
openrouter    thedrummer/rocinante-12b                            32.8K    32.8K    no        no    
openrouter    thedrummer/unslopnemo-12b                           32.8K    32.8K    no        no    
openrouter    upstage/solar-pro-3                                 128K     4.1K     yes       no    
openrouter    x-ai/grok-4.20                                      2M       4.1K     yes       yes   
openrouter    x-ai/grok-4.3                                       1M       4.1K     yes       yes   
openrouter    x-ai/grok-build-0.1                                 256K     4.1K     yes       yes   
openrouter    xiaomi/mimo-v2-flash                                262.1K   65.5K    yes       no    
openrouter    xiaomi/mimo-v2.5                                    1.0M     131.1K   yes       yes   
openrouter    xiaomi/mimo-v2.5-pro                                1.0M     131.1K   yes       no    
openrouter    z-ai/glm-4-32b                                      128K     4.1K     no        no    
openrouter    z-ai/glm-4.5                                        131.1K   98.3K    yes       no    
openrouter    z-ai/glm-4.5-air                                    131.1K   131.1K   yes       no    
openrouter    z-ai/glm-4.5-air:free                               131.1K   96K      yes       no    
openrouter    z-ai/glm-4.5v                                       65.5K    16.4K    yes       yes   
openrouter    z-ai/glm-4.6                                        202.8K   131.1K   yes       no    
openrouter    z-ai/glm-4.6v                                       131.1K   24K      yes       yes   
openrouter    z-ai/glm-4.7                                        202.8K   131.1K   yes       no    
openrouter    z-ai/glm-4.7-flash                                  202.8K   16.4K    yes       no    
openrouter    z-ai/glm-5                                          202.8K   4.1K     yes       no    
openrouter    z-ai/glm-5-turbo                                    202.8K   131.1K   yes       no    
openrouter    z-ai/glm-5.1                                        202.8K   4.1K     yes       no    
openrouter    z-ai/glm-5v-turbo                                   202.8K   131.1K   yes       yes   
